DAUID,pop_2016,labour_unemployed,labour_total,income_lico,income_lim,income_total,vm_total,vm_minority,im_total,im_2011_2016
35240436,284.0,10.0,245.0,25.0,30.0,285.0,280.0,35.0,280.0,30.0
35240437,570.0,15.0,475.0,55.0,75.0,570.0,535.0,0.0,535.0,0.0
35240438,596.0,0.0,495.0,20.0,15.0,595.0,575.0,10.0,575.0,0.0
35240439,486.0,25.0,480.0,30.0,40.0,485.0,530.0,55.0,530.0,15.0
35240440,451.0,0.0,430.0,55.0,75.0,450.0,475.0,55.0,475.0,15.0
35240441,690.0,25.0,620.0,55.0,55.0,690.0,720.0,25.0,720.0,0.0
35240442,453.0,25.0,395.0,30.0,30.0,455.0,435.0,20.0,440.0,0.0
35240443,619.0,25.0,530.0,20.0,30.0,620.0,615.0,10.0,615.0,0.0
35240444,473.0,40.0,370.0,60.0,65.0,470.0,475.0,10.0,475.0,30.0
35240445,610.0,30.0,570.0,110.0,115.0,610.0,680.0,200.0,680.0,10.0
35240446,701.0,10.0,535.0,65.0,90.0,590.0,555.0,55.0,555.0,15.0
35240447,636.0,25.0,580.0,100.0,135.0,635.0,615.0,135.0,615.0,25.0
35240448,567.0,15.0,480.0,25.0,30.0,560.0,595.0,40.0,595.0,10.0
35240449,290.0,10.0,225.0,25.0,25.0,290.0,290.0,45.0,290.0,15.0
35240450,664.0,35.0,505.0,80.0,95.0,635.0,580.0,90.0,585.0,25.0
35240451,561.0,20.0,490.0,45.0,60.0,565.0,615.0,185.0,610.0,65.0
35240452,476.0,10.0,315.0,15.0,25.0,350.0,370.0,80.0,370.0,10.0
35240453,576.0,0.0,410.0,25.0,35.0,580.0,535.0,45.0,535.0,0.0
35240455,696.0,25.0,655.0,75.0,95.0,695.0,690.0,60.0,690.0,15.0
35240459,408.0,10.0,305.0,20.0,25.0,405.0,375.0,20.0,380.0,0.0
35240460,433.0,10.0,385.0,10.0,10.0,435.0,420.0,0.0,425.0,0.0
35240461,491.0,10.0,370.0,0.0,5.0,490.0,465.0,35.0,465.0,25.0
35240462,403.0,10.0,360.0,5.0,15.0,400.0,395.0,40.0,400.0,0.0
35240463,618.0,20.0,570.0,30.0,40.0,620.0,655.0,75.0,660.0,0.0
35240464,318.0,10.0,260.0,5.0,15.0,260.0,280.0,55.0,285.0,0.0
35240465,981.0,20.0,705.0,65.0,105.0,810.0,770.0,140.0,775.0,65.0
35240466,665.0,20.0,625.0,70.0,90.0,665.0,695.0,60.0,695.0,30.0
35240467,620.0,15.0,560.0,20.0,25.0,615.0,665.0,15.0,665.0,0.0
35240468,488.0,15.0,450.0,15.0,20.0,490.0,540.0,45.0,535.0,10.0
35240469,483.0,0.0,440.0,40.0,55.0,485.0,520.0,25.0,520.0,10.0
35240470,604.0,0.0,460.0,25.0,25.0,605.0,575.0,30.0,575.0,0.0
35240471,517.0,10.0,375.0,15.0,15.0,515.0,495.0,55.0,495.0,0.0
35240472,680.0,15.0,620.0,15.0,25.0,675.0,730.0,75.0,730.0,0.0
35240473,535.0,25.0,375.0,25.0,25.0,535.0,495.0,20.0,495.0,15.0
35240474,653.0,10.0,530.0,10.0,10.0,645.0,645.0,15.0,650.0,0.0
35240475,656.0,15.0,560.0,15.0,20.0,655.0,665.0,25.0,665.0,0.0
35240476,587.0,15.0,470.0,25.0,30.0,590.0,590.0,15.0,590.0,0.0
35240477,671.0,0.0,510.0,25.0,35.0,670.0,635.0,85.0,640.0,20.0
35240478,320.0,20.0,310.0,10.0,10.0,320.0,365.0,45.0,360.0,0.0
35240479,381.0,10.0,325.0,85.0,105.0,380.0,370.0,50.0,370.0,15.0
35240480,921.0,15.0,665.0,165.0,225.0,925.0,825.0,195.0,825.0,50.0
35240481,476.0,0.0,390.0,30.0,30.0,480.0,480.0,50.0,480.0,0.0
35240482,740.0,30.0,640.0,35.0,50.0,735.0,750.0,70.0,755.0,25.0
35240483,664.0,15.0,455.0,25.0,25.0,505.0,495.0,40.0,500.0,10.0
35240484,1151.0,40.0,895.0,70.0,75.0,1155.0,1110.0,235.0,1110.0,50.0
35240485,378.0,20.0,335.0,5.0,5.0,375.0,405.0,30.0,405.0,0.0
35240486,643.0,30.0,515.0,25.0,25.0,640.0,590.0,25.0,590.0,0.0
35240487,282.0,10.0,205.0,5.0,10.0,285.0,255.0,10.0,255.0,10.0
35240488,1217.0,35.0,1065.0,50.0,70.0,1215.0,1305.0,285.0,1305.0,25.0
35240489,466.0,25.0,425.0,15.0,15.0,465.0,550.0,15.0,555.0,10.0
35240490,281.0,25.0,230.0,15.0,15.0,280.0,285.0,10.0,285.0,0.0
35240491,675.0,20.0,490.0,5.0,5.0,580.0,565.0,30.0,565.0,0.0
35240492,578.0,10.0,490.0,30.0,35.0,575.0,640.0,70.0,640.0,10.0
35240493,748.0,0.0,655.0,45.0,55.0,750.0,680.0,20.0,680.0,0.0
35240494,473.0,25.0,425.0,15.0,20.0,465.0,485.0,10.0,490.0,0.0
35240495,607.0,20.0,565.0,120.0,170.0,605.0,640.0,150.0,645.0,50.0
35240496,475.0,20.0,395.0,25.0,25.0,475.0,460.0,10.0,465.0,0.0
35240497,475.0,20.0,440.0,20.0,15.0,475.0,510.0,25.0,510.0,0.0
35240498,377.0,10.0,320.0,5.0,0.0,380.0,385.0,30.0,385.0,0.0
35240499,317.0,10.0,240.0,5.0,10.0,315.0,310.0,25.0,310.0,10.0
35240501,261.0,0.0,205.0,5.0,5.0,260.0,300.0,0.0,300.0,0.0
35240503,441.0,15.0,425.0,30.0,30.0,440.0,490.0,85.0,485.0,25.0
35240504,427.0,0.0,390.0,15.0,20.0,430.0,490.0,30.0,490.0,10.0
35240505,619.0,30.0,460.0,105.0,130.0,620.0,590.0,145.0,585.0,10.0
35240506,445.0,30.0,390.0,25.0,35.0,445.0,435.0,50.0,435.0,10.0
35240507,522.0,20.0,460.0,40.0,45.0,520.0,550.0,20.0,550.0,0.0
35240508,735.0,20.0,545.0,50.0,50.0,735.0,670.0,90.0,670.0,20.0
35240509,895.0,15.0,450.0,30.0,45.0,610.0,525.0,35.0,520.0,0.0
35240510,546.0,15.0,470.0,20.0,30.0,545.0,535.0,90.0,540.0,0.0
35240512,357.0,10.0,295.0,55.0,65.0,360.0,325.0,90.0,330.0,45.0
35240513,467.0,10.0,385.0,30.0,30.0,465.0,445.0,75.0,450.0,0.0
35240516,614.0,25.0,545.0,20.0,25.0,615.0,640.0,55.0,635.0,0.0
35240517,479.0,10.0,415.0,15.0,20.0,480.0,490.0,25.0,490.0,0.0
35240518,652.0,10.0,575.0,35.0,40.0,655.0,775.0,30.0,775.0,0.0
35240519,419.0,0.0,315.0,5.0,5.0,415.0,355.0,20.0,355.0,0.0
35240520,723.0,15.0,645.0,40.0,40.0,720.0,715.0,100.0,715.0,0.0
35240521,652.0,25.0,510.0,15.0,15.0,650.0,595.0,25.0,600.0,0.0
35240522,457.0,20.0,340.0,10.0,5.0,455.0,390.0,0.0,390.0,0.0
35240523,483.0,10.0,400.0,15.0,20.0,485.0,490.0,65.0,490.0,10.0
35240524,501.0,0.0,480.0,30.0,40.0,500.0,540.0,115.0,540.0,0.0
35240525,608.0,25.0,495.0,20.0,25.0,610.0,635.0,35.0,640.0,0.0
35240526,276.0,10.0,230.0,0.0,0.0,275.0,265.0,0.0,260.0,0.0
35240528,436.0,10.0,335.0,20.0,30.0,435.0,410.0,85.0,410.0,20.0
35240529,465.0,25.0,380.0,10.0,20.0,465.0,465.0,45.0,460.0,0.0
35240530,415.0,25.0,420.0,10.0,10.0,415.0,475.0,130.0,470.0,10.0
35240531,444.0,10.0,375.0,0.0,0.0,440.0,440.0,45.0,435.0,10.0
35240532,1151.0,55.0,1000.0,55.0,55.0,1150.0,1140.0,160.0,1140.0,20.0
35240533,354.0,20.0,315.0,30.0,20.0,350.0,395.0,60.0,395.0,10.0
35240534,489.0,35.0,380.0,65.0,75.0,485.0,480.0,70.0,485.0,0.0
35240535,469.0,10.0,395.0,35.0,35.0,465.0,435.0,55.0,435.0,40.0
35240536,685.0,25.0,670.0,60.0,70.0,685.0,740.0,75.0,745.0,30.0
35240537,581.0,0.0,495.0,40.0,45.0,580.0,580.0,145.0,575.0,20.0
35240538,1025.0,60.0,905.0,215.0,305.0,1025.0,1110.0,295.0,1110.0,20.0
35240539,748.0,50.0,755.0,40.0,50.0,750.0,800.0,90.0,805.0,10.0
35240540,454.0,15.0,380.0,15.0,15.0,455.0,480.0,100.0,475.0,0.0
35240541,425.0,15.0,335.0,10.0,10.0,420.0,420.0,35.0,415.0,10.0
35240542,476.0,10.0,450.0,20.0,20.0,475.0,515.0,70.0,515.0,25.0
35240543,538.0,10.0,500.0,0.0,15.0,540.0,560.0,110.0,560.0,20.0
35240544,566.0,15.0,405.0,60.0,75.0,560.0,520.0,100.0,520.0,10.0
35240545,1018.0,35.0,735.0,20.0,25.0,1020.0,1010.0,80.0,1010.0,0.0
35240546,746.0,45.0,580.0,85.0,130.0,745.0,700.0,170.0,705.0,15.0
35240552,511.0,10.0,415.0,25.0,45.0,505.0,460.0,35.0,460.0,0.0
35240562,482.0,15.0,400.0,30.0,45.0,480.0,490.0,15.0,490.0,15.0
35240563,242.0,0.0,210.0,,,,250.0,0.0,250.0,0.0
35240564,609.0,30.0,485.0,5.0,25.0,610.0,600.0,10.0,595.0,0.0
35240565,554.0,10.0,475.0,65.0,110.0,550.0,580.0,55.0,585.0,10.0
35240566,288.0,25.0,240.0,15.0,35.0,285.0,300.0,35.0,300.0,10.0
35240567,1037.0,20.0,855.0,40.0,80.0,1035.0,1055.0,20.0,1060.0,0.0
35240568,463.0,0.0,450.0,15.0,35.0,460.0,535.0,30.0,530.0,10.0
35240569,504.0,0.0,400.0,0.0,15.0,505.0,510.0,25.0,510.0,0.0
35240570,1418.0,40.0,1070.0,30.0,45.0,1415.0,1415.0,145.0,1415.0,15.0
35240571,1028.0,35.0,830.0,30.0,65.0,1025.0,1075.0,75.0,1080.0,10.0
35240572,410.0,10.0,305.0,10.0,55.0,410.0,355.0,0.0,355.0,0.0
35240573,798.0,20.0,680.0,5.0,35.0,770.0,785.0,10.0,780.0,0.0
35240577,569.0,20.0,485.0,65.0,65.0,570.0,560.0,145.0,565.0,45.0
35240578,540.0,15.0,415.0,40.0,45.0,535.0,515.0,110.0,515.0,10.0
35240579,492.0,10.0,385.0,25.0,40.0,490.0,465.0,95.0,470.0,35.0
35240580,580.0,20.0,530.0,15.0,25.0,575.0,605.0,55.0,600.0,15.0
35240581,621.0,20.0,520.0,40.0,40.0,625.0,665.0,65.0,665.0,15.0
35240582,492.0,10.0,410.0,20.0,25.0,485.0,465.0,35.0,465.0,0.0
35240583,512.0,10.0,415.0,25.0,30.0,510.0,520.0,85.0,520.0,0.0
35240584,620.0,20.0,510.0,45.0,55.0,620.0,625.0,105.0,625.0,10.0
35240585,872.0,0.0,660.0,70.0,75.0,715.0,745.0,85.0,745.0,15.0
35240586,510.0,25.0,435.0,35.0,35.0,505.0,505.0,60.0,505.0,20.0
35240587,530.0,15.0,485.0,45.0,45.0,535.0,505.0,40.0,505.0,0.0
35240588,238.0,10.0,240.0,,,,260.0,20.0,260.0,10.0
35240589,845.0,20.0,720.0,215.0,295.0,790.0,755.0,155.0,755.0,0.0
35240590,1097.0,45.0,950.0,80.0,95.0,1040.0,1035.0,80.0,1035.0,25.0
35240591,1125.0,85.0,950.0,165.0,200.0,1125.0,1130.0,185.0,1130.0,50.0
35240592,1986.0,85.0,1640.0,395.0,500.0,1970.0,1955.0,670.0,1955.0,190.0
35240593,1380.0,25.0,1055.0,50.0,65.0,1275.0,1250.0,105.0,1250.0,10.0
35240594,904.0,35.0,710.0,85.0,100.0,905.0,865.0,110.0,865.0,40.0
35240595,977.0,25.0,925.0,90.0,135.0,965.0,1015.0,160.0,1015.0,45.0
35240596,1488.0,20.0,1285.0,90.0,135.0,1340.0,1360.0,120.0,1360.0,30.0
35240598,2197.0,70.0,2040.0,245.0,340.0,2195.0,2250.0,460.0,2250.0,100.0
35240600,1054.0,30.0,865.0,65.0,70.0,1050.0,1030.0,185.0,1030.0,25.0
35240601,1502.0,70.0,1240.0,350.0,355.0,1425.0,1390.0,410.0,1390.0,90.0
35240602,876.0,45.0,790.0,60.0,70.0,880.0,930.0,240.0,930.0,35.0
35240603,5586.0,265.0,4280.0,365.0,465.0,5585.0,5685.0,1995.0,5685.0,255.0
35240604,419.0,30.0,350.0,15.0,15.0,420.0,375.0,65.0,380.0,0.0
35240605,461.0,30.0,410.0,20.0,20.0,465.0,515.0,125.0,515.0,20.0
35240606,392.0,0.0,300.0,30.0,30.0,390.0,385.0,55.0,385.0,0.0
35240607,635.0,10.0,475.0,20.0,15.0,635.0,545.0,145.0,545.0,20.0
35240608,343.0,15.0,240.0,15.0,10.0,345.0,290.0,75.0,290.0,10.0
35240609,456.0,15.0,360.0,25.0,25.0,455.0,480.0,135.0,475.0,0.0
35240610,433.0,10.0,340.0,10.0,15.0,435.0,430.0,100.0,430.0,15.0
35240611,594.0,25.0,525.0,10.0,35.0,590.0,615.0,175.0,615.0,40.0
35240612,375.0,20.0,265.0,25.0,20.0,375.0,335.0,100.0,335.0,10.0
35240613,506.0,10.0,410.0,25.0,35.0,505.0,540.0,185.0,540.0,25.0
35240614,642.0,35.0,525.0,40.0,50.0,645.0,620.0,180.0,620.0,15.0
35240615,928.0,45.0,840.0,55.0,50.0,930.0,1000.0,230.0,1000.0,70.0
35240616,603.0,15.0,470.0,45.0,50.0,605.0,575.0,210.0,575.0,40.0
35240617,802.0,40.0,660.0,30.0,75.0,790.0,750.0,25.0,750.0,10.0
35240619,1321.0,35.0,1030.0,75.0,95.0,1325.0,1270.0,315.0,1270.0,20.0
35240620,409.0,10.0,330.0,25.0,40.0,405.0,415.0,115.0,420.0,0.0
35240621,582.0,15.0,455.0,15.0,35.0,585.0,535.0,20.0,535.0,20.0
35240622,576.0,20.0,505.0,15.0,30.0,570.0,610.0,10.0,610.0,0.0
35240623,483.0,15.0,395.0,10.0,20.0,485.0,455.0,15.0,455.0,0.0
35240624,620.0,10.0,210.0,,,,240.0,25.0,240.0,0.0
35240625,443.0,0.0,330.0,10.0,25.0,445.0,400.0,10.0,400.0,0.0
35240626,697.0,30.0,580.0,15.0,35.0,695.0,700.0,30.0,700.0,10.0
35240627,471.0,15.0,345.0,15.0,20.0,475.0,375.0,0.0,375.0,0.0
35240628,435.0,45.0,385.0,10.0,25.0,435.0,465.0,20.0,465.0,0.0
35240629,507.0,0.0,465.0,10.0,30.0,500.0,540.0,85.0,540.0,0.0
35240630,631.0,10.0,535.0,25.0,35.0,630.0,635.0,50.0,635.0,10.0
35240631,496.0,10.0,425.0,15.0,30.0,495.0,500.0,55.0,500.0,0.0
35240632,684.0,15.0,580.0,20.0,30.0,685.0,695.0,190.0,695.0,10.0
35240633,781.0,40.0,625.0,25.0,35.0,780.0,770.0,50.0,770.0,10.0
35240634,516.0,15.0,425.0,40.0,60.0,510.0,530.0,10.0,530.0,0.0
35240635,488.0,0.0,405.0,10.0,25.0,485.0,490.0,45.0,490.0,0.0
35240636,354.0,10.0,320.0,15.0,25.0,345.0,350.0,10.0,355.0,0.0
35240637,495.0,15.0,475.0,5.0,40.0,495.0,565.0,130.0,565.0,10.0
35240638,606.0,15.0,500.0,15.0,35.0,605.0,585.0,75.0,585.0,0.0
35240639,790.0,35.0,615.0,20.0,40.0,790.0,715.0,85.0,715.0,10.0
35240640,447.0,20.0,370.0,10.0,30.0,425.0,420.0,30.0,420.0,0.0
35240641,528.0,25.0,420.0,15.0,25.0,525.0,480.0,85.0,475.0,0.0
35240642,465.0,10.0,445.0,10.0,25.0,465.0,505.0,15.0,510.0,0.0
35240643,624.0,15.0,515.0,15.0,50.0,625.0,650.0,50.0,650.0,0.0
35240644,557.0,20.0,505.0,20.0,45.0,550.0,580.0,120.0,575.0,10.0
35240645,556.0,10.0,330.0,15.0,50.0,490.0,425.0,25.0,425.0,0.0
35240647,668.0,20.0,535.0,20.0,35.0,610.0,625.0,20.0,625.0,0.0
35240648,746.0,25.0,605.0,55.0,65.0,745.0,755.0,130.0,755.0,25.0
35240649,588.0,25.0,545.0,15.0,20.0,590.0,650.0,160.0,645.0,10.0
35240650,768.0,25.0,680.0,10.0,0.0,765.0,895.0,140.0,890.0,0.0
35240651,504.0,0.0,395.0,15.0,25.0,500.0,490.0,95.0,490.0,10.0
35240654,657.0,10.0,490.0,20.0,20.0,660.0,555.0,85.0,555.0,0.0
35240655,1256.0,55.0,1140.0,35.0,40.0,1260.0,1285.0,170.0,1285.0,10.0
35240656,410.0,20.0,295.0,5.0,10.0,410.0,370.0,0.0,375.0,20.0
35240659,862.0,30.0,670.0,170.0,210.0,860.0,880.0,265.0,880.0,55.0
35240660,575.0,40.0,475.0,40.0,45.0,575.0,555.0,80.0,560.0,30.0
35240661,497.0,20.0,440.0,10.0,15.0,500.0,530.0,35.0,530.0,0.0
35240662,2357.0,25.0,1620.0,90.0,125.0,1800.0,1765.0,225.0,1760.0,45.0
35240663,522.0,25.0,445.0,15.0,20.0,520.0,545.0,70.0,545.0,0.0
35240664,632.0,35.0,540.0,20.0,20.0,630.0,610.0,105.0,605.0,20.0
35240665,494.0,15.0,420.0,20.0,20.0,495.0,500.0,50.0,495.0,0.0
35240666,942.0,25.0,770.0,55.0,80.0,945.0,870.0,95.0,870.0,15.0
35240667,737.0,25.0,520.0,10.0,15.0,740.0,745.0,85.0,750.0,0.0
35240668,501.0,0.0,380.0,45.0,60.0,505.0,495.0,155.0,495.0,10.0
35240669,1062.0,15.0,760.0,50.0,75.0,1060.0,1015.0,145.0,1010.0,55.0
35240670,674.0,10.0,500.0,20.0,40.0,675.0,735.0,205.0,730.0,10.0
35240671,652.0,10.0,455.0,30.0,40.0,655.0,595.0,160.0,595.0,25.0
35240672,893.0,15.0,680.0,20.0,35.0,895.0,905.0,125.0,900.0,0.0
35240673,455.0,10.0,305.0,30.0,35.0,455.0,430.0,225.0,430.0,45.0
35240674,815.0,35.0,540.0,25.0,35.0,815.0,845.0,135.0,840.0,25.0
35240675,1191.0,45.0,910.0,30.0,40.0,1190.0,1310.0,365.0,1310.0,20.0
35240676,979.0,30.0,735.0,70.0,75.0,980.0,965.0,220.0,965.0,70.0
35240677,461.0,20.0,360.0,10.0,10.0,465.0,465.0,145.0,465.0,30.0
35240678,1473.0,35.0,1280.0,85.0,105.0,1470.0,1475.0,345.0,1475.0,65.0
35240679,882.0,15.0,525.0,40.0,45.0,735.0,755.0,255.0,750.0,45.0
35240680,1102.0,25.0,945.0,100.0,130.0,1100.0,1130.0,360.0,1130.0,80.0
35240681,642.0,10.0,480.0,20.0,30.0,640.0,630.0,240.0,630.0,55.0
35240682,726.0,10.0,550.0,30.0,40.0,725.0,680.0,180.0,680.0,20.0
35240683,703.0,30.0,560.0,15.0,20.0,700.0,740.0,130.0,740.0,0.0
35240684,572.0,35.0,565.0,30.0,50.0,570.0,585.0,100.0,585.0,0.0
35240685,1278.0,45.0,885.0,75.0,90.0,1280.0,1265.0,300.0,1270.0,50.0
35240686,1257.0,55.0,850.0,40.0,50.0,1250.0,1240.0,225.0,1245.0,10.0
35240687,7111.0,190.0,5155.0,625.0,735.0,7015.0,6995.0,2915.0,6995.0,770.0
35240688,1017.0,30.0,715.0,130.0,155.0,1015.0,985.0,480.0,985.0,165.0
35240689,779.0,30.0,520.0,75.0,95.0,780.0,735.0,310.0,740.0,70.0
35240691,966.0,10.0,615.0,40.0,50.0,795.0,830.0,445.0,825.0,80.0
35240695,608.0,25.0,470.0,45.0,70.0,610.0,640.0,315.0,645.0,30.0
35240696,759.0,20.0,510.0,30.0,35.0,760.0,685.0,250.0,685.0,10.0
35240697,896.0,25.0,685.0,65.0,75.0,895.0,905.0,280.0,905.0,50.0
35240698,1147.0,25.0,875.0,95.0,120.0,1145.0,1145.0,395.0,1140.0,25.0
35240699,1015.0,40.0,730.0,60.0,65.0,1015.0,1000.0,310.0,995.0,65.0
35240700,587.0,15.0,385.0,45.0,60.0,590.0,550.0,185.0,545.0,40.0
35240701,583.0,25.0,415.0,20.0,25.0,585.0,560.0,185.0,560.0,35.0
35240705,697.0,40.0,555.0,50.0,50.0,700.0,685.0,165.0,680.0,90.0
35240706,650.0,35.0,500.0,80.0,140.0,650.0,635.0,365.0,640.0,50.0
35240707,754.0,55.0,605.0,65.0,75.0,755.0,835.0,330.0,840.0,85.0
35240708,772.0,45.0,615.0,35.0,40.0,775.0,790.0,240.0,790.0,60.0
35240709,693.0,35.0,585.0,25.0,25.0,695.0,690.0,200.0,685.0,10.0
35240710,617.0,20.0,490.0,20.0,30.0,615.0,605.0,300.0,605.0,10.0
35240711,679.0,35.0,500.0,45.0,45.0,675.0,660.0,160.0,660.0,25.0
35240712,515.0,40.0,410.0,20.0,25.0,515.0,505.0,220.0,510.0,20.0
35240713,880.0,15.0,655.0,35.0,45.0,880.0,810.0,185.0,810.0,10.0
35240714,565.0,30.0,420.0,45.0,50.0,565.0,575.0,200.0,575.0,45.0
35240715,933.0,45.0,755.0,95.0,105.0,935.0,960.0,480.0,955.0,110.0
35240716,652.0,10.0,485.0,35.0,35.0,650.0,655.0,275.0,650.0,30.0
35240720,6430.0,255.0,4705.0,660.0,815.0,6425.0,6470.0,4045.0,6475.0,510.0
35240724,880.0,10.0,320.0,20.0,40.0,410.0,335.0,35.0,340.0,10.0
35240728,434.0,10.0,345.0,20.0,50.0,430.0,370.0,60.0,370.0,0.0
35240729,496.0,30.0,465.0,10.0,60.0,490.0,540.0,160.0,540.0,25.0
35240730,471.0,20.0,405.0,15.0,25.0,475.0,500.0,195.0,500.0,0.0
35240731,354.0,10.0,325.0,10.0,45.0,350.0,365.0,60.0,365.0,0.0
35240732,486.0,15.0,410.0,5.0,50.0,485.0,455.0,75.0,460.0,10.0
35240736,569.0,20.0,465.0,5.0,15.0,570.0,570.0,35.0,570.0,10.0
35240737,408.0,0.0,320.0,10.0,20.0,405.0,435.0,30.0,435.0,15.0
35240738,606.0,10.0,525.0,5.0,5.0,605.0,630.0,15.0,630.0,0.0
35240739,401.0,20.0,285.0,10.0,20.0,400.0,325.0,15.0,330.0,0.0
35240740,2498.0,40.0,1785.0,30.0,65.0,2495.0,2565.0,375.0,2565.0,55.0
35240741,481.0,25.0,455.0,5.0,10.0,480.0,510.0,10.0,510.0,0.0
35240742,509.0,0.0,430.0,10.0,20.0,510.0,480.0,25.0,480.0,0.0
35240744,838.0,20.0,615.0,20.0,35.0,760.0,740.0,75.0,745.0,0.0
35240745,599.0,25.0,530.0,10.0,25.0,590.0,635.0,15.0,635.0,0.0
35240746,413.0,10.0,330.0,15.0,25.0,415.0,420.0,10.0,420.0,0.0
35240752,468.0,10.0,430.0,15.0,30.0,460.0,480.0,20.0,480.0,0.0
35240753,371.0,20.0,265.0,15.0,35.0,360.0,320.0,0.0,325.0,0.0
35240754,544.0,10.0,450.0,10.0,30.0,525.0,540.0,165.0,540.0,0.0
35240755,591.0,15.0,490.0,20.0,30.0,590.0,570.0,25.0,570.0,15.0
35240756,684.0,40.0,535.0,30.0,30.0,685.0,750.0,325.0,750.0,0.0
35240757,663.0,15.0,405.0,10.0,20.0,665.0,610.0,95.0,610.0,10.0
35240758,1010.0,45.0,870.0,50.0,55.0,1010.0,1120.0,285.0,1115.0,40.0
35240759,564.0,20.0,530.0,10.0,15.0,565.0,605.0,40.0,600.0,0.0
35240760,51.0,,,,,,,,,
35240761,334.0,25.0,270.0,10.0,10.0,335.0,315.0,30.0,315.0,0.0
35240762,533.0,15.0,465.0,30.0,35.0,530.0,630.0,210.0,630.0,35.0
35240765,420.0,20.0,310.0,40.0,40.0,420.0,425.0,205.0,430.0,30.0
35240766,1017.0,45.0,835.0,65.0,90.0,1015.0,1030.0,430.0,1030.0,100.0
35240767,879.0,25.0,670.0,65.0,75.0,880.0,855.0,340.0,855.0,45.0
35240768,485.0,15.0,335.0,20.0,20.0,485.0,410.0,115.0,410.0,25.0
35240769,465.0,10.0,370.0,15.0,20.0,465.0,485.0,125.0,485.0,30.0
35240770,1172.0,15.0,775.0,65.0,70.0,1170.0,1065.0,540.0,1065.0,35.0
35240771,739.0,35.0,555.0,55.0,75.0,740.0,760.0,510.0,760.0,115.0
35240772,901.0,45.0,690.0,60.0,80.0,900.0,990.0,570.0,990.0,60.0
35240773,977.0,45.0,700.0,80.0,95.0,975.0,975.0,450.0,975.0,50.0
35240774,906.0,15.0,655.0,70.0,100.0,905.0,815.0,225.0,815.0,40.0
35240776,1579.0,45.0,1375.0,225.0,280.0,1580.0,1690.0,825.0,1690.0,125.0
35240777,787.0,30.0,580.0,50.0,60.0,785.0,770.0,375.0,770.0,30.0
35240779,918.0,35.0,725.0,95.0,105.0,915.0,935.0,435.0,935.0,55.0
35240780,1112.0,25.0,785.0,25.0,45.0,1115.0,1090.0,315.0,1085.0,25.0
35240782,789.0,20.0,630.0,40.0,60.0,790.0,750.0,160.0,750.0,45.0
35240783,371.0,15.0,305.0,5.0,10.0,370.0,340.0,20.0,345.0,0.0
35240785,890.0,30.0,695.0,20.0,25.0,890.0,890.0,70.0,885.0,0.0
35240786,1396.0,65.0,1060.0,275.0,315.0,1190.0,1190.0,515.0,1190.0,95.0
35240787,579.0,15.0,335.0,40.0,35.0,460.0,425.0,165.0,430.0,60.0
35240788,638.0,20.0,470.0,70.0,80.0,640.0,695.0,200.0,700.0,45.0
35240789,937.0,0.0,860.0,115.0,140.0,935.0,1040.0,410.0,1040.0,110.0
35240790,591.0,0.0,475.0,45.0,60.0,590.0,560.0,185.0,565.0,45.0
35240791,671.0,15.0,630.0,15.0,30.0,670.0,720.0,10.0,725.0,0.0
35240792,841.0,0.0,510.0,20.0,55.0,615.0,575.0,70.0,575.0,10.0
35240793,819.0,20.0,665.0,15.0,35.0,820.0,780.0,30.0,780.0,0.0
35240795,1556.0,75.0,1180.0,20.0,40.0,1550.0,1585.0,175.0,1585.0,10.0
35240796,741.0,20.0,470.0,15.0,30.0,740.0,740.0,120.0,740.0,10.0
35240797,971.0,35.0,780.0,25.0,40.0,970.0,1005.0,80.0,1010.0,0.0
35240798,603.0,15.0,500.0,20.0,25.0,605.0,630.0,85.0,625.0,0.0
35240799,795.0,25.0,630.0,15.0,25.0,795.0,730.0,15.0,730.0,0.0
35240800,641.0,35.0,510.0,5.0,10.0,640.0,655.0,55.0,660.0,0.0
35240801,544.0,10.0,410.0,5.0,15.0,540.0,545.0,35.0,550.0,0.0
35240802,412.0,10.0,315.0,0.0,10.0,410.0,415.0,20.0,415.0,0.0
35240803,1721.0,55.0,1125.0,25.0,50.0,1725.0,1630.0,270.0,1635.0,35.0
35240804,724.0,45.0,560.0,10.0,15.0,725.0,730.0,80.0,730.0,10.0
35240805,472.0,10.0,330.0,10.0,15.0,475.0,425.0,15.0,425.0,25.0
35240806,518.0,20.0,380.0,10.0,15.0,515.0,550.0,70.0,550.0,0.0
35240807,928.0,15.0,790.0,110.0,125.0,925.0,880.0,115.0,880.0,0.0
35240808,866.0,30.0,830.0,35.0,55.0,865.0,840.0,40.0,840.0,0.0
35240809,232.0,0.0,55.0,,,,60.0,0.0,60.0,0.0
35240810,628.0,0.0,400.0,10.0,15.0,625.0,540.0,40.0,540.0,10.0
35240811,1222.0,40.0,980.0,20.0,25.0,1215.0,1195.0,145.0,1190.0,15.0
35240812,775.0,15.0,535.0,10.0,45.0,770.0,650.0,0.0,650.0,0.0
35240813,587.0,20.0,500.0,5.0,10.0,585.0,560.0,20.0,555.0,15.0
35240814,655.0,20.0,595.0,5.0,25.0,655.0,715.0,15.0,715.0,0.0
35240815,401.0,0.0,305.0,5.0,15.0,405.0,380.0,55.0,380.0,10.0
